benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
or-50-20-3,0,2.2739,4.7585,0.1645,NA,0.0137,0.0054,0.1034
or-50-20-3-UC-10,0,0.2298,0.4917,0.0408,NA,0.0147,0.0053,0.1947
or-50-20-3-UC-20,0,0.0278,0.0281,0.0283,NA,0.0147,0.0052,0.0100
or-50-20-3-UC-30,0,0.0278,0.0280,0.0281,NA,0.0140,0.0052,0.0098
or-50-20-3-UC-40,0,0.0278,0.0279,0.0281,NA,0.0139,0.0052,0.0097
or-50-20-4,0,0.4462,0.9898,0.0552,NA,0.0109,0.0088,0.0204
or-50-20-4-UC-10,0,0.0288,0.0435,0.0291,NA,0.0108,0.0052,0.0136
or-50-20-4-UC-20,0,0.0280,0.0281,0.0282,NA,0.0139,0.0051,0.0111
or-50-20-4-UC-30,0,0.0280,0.0280,0.0283,NA,0.0142,0.0053,0.0113
or-50-20-4-UC-40,0,0.0278,0.0279,0.0280,NA,0.0138,0.0052,0.0101
or-50-20-5,0,1.4415,3.2317,0.1198,NA,0.0140,0.0052,0.0415
or-50-20-5-UC-10,0,0.1645,0.3277,0.0360,NA,0.0139,0.0053,0.0475
or-50-20-5-UC-20,0,0.0522,0.1234,0.0307,NA,0.0139,0.0053,0.0190
or-50-20-5-UC-30,0,0.0280,0.0280,0.0282,NA,0.0140,0.0051,0.0105
or-50-20-5-UC-40,0,0.0280,0.0280,0.0281,NA,0.0138,0.0052,0.0102
or-50-20-6,0,1.4336,3.2392,0.1133,NA,0.0108,0.0083,0.1704
or-50-20-6-UC-10,0,0.0747,0.1716,0.0317,NA,0.0138,0.0052,0.0575
or-50-20-6-UC-20,0,0.0282,0.0296,0.0284,NA,0.0145,0.0053,0.0102
or-50-20-6-UC-30,0,0.0280,0.0281,0.0280,NA,0.0139,0.0052,0.0101
or-50-20-6-UC-40,0,0.0279,0.0278,0.0283,NA,0.0139,0.0051,0.0097
or-50-20-7,0,1.9896,4.0239,0.1458,NA,0.0107,0.0055,0.0821
or-50-20-7-UC-10,0,0.0549,0.1171,0.0307,NA,0.0139,0.0053,0.0154
or-50-20-7-UC-20,0,0.0280,0.0282,0.0284,NA,0.0107,0.0051,0.0104
or-50-20-7-UC-30,0,0.0278,0.0280,0.0280,NA,0.0138,0.0052,0.0098
or-50-20-7-UC-40,0,0.0279,0.0280,0.0283,NA,0.0107,0.0052,0.0098
or-50-20-8,0,0.8226,1.7199,0.0780,1.9725,0.0139,0.0054,0.3036
or-50-20-8-UC-10,0,0.0322,0.0639,0.0296,NA,0.0108,0.0090,0.0103
or-50-20-8-UC-20,0,0.0280,0.0280,0.0282,NA,0.0107,0.0052,0.0103
or-50-20-8-UC-30,0,0.0278,0.0279,0.0281,NA,0.0139,0.0052,0.0097
or-50-20-8-UC-40,0,0.0278,0.0279,0.0281,NA,0.0139,0.0051,0.0098
or-50-20-9,0,2.4503,5.1131,0.1803,NA,0.0108,0.0054,0.0434
or-50-20-9-UC-10,0,0.1814,0.6626,0.0463,NA,0.0138,0.0053,0.1392
or-50-20-9-UC-20,0,0.0280,0.0281,0.0284,NA,0.0138,0.0089,0.0099
or-50-20-9-UC-30,0,0.0278,0.0278,0.0280,NA,0.0138,0.0088,0.0097
or-50-20-9-UC-40,0,0.0279,0.0279,0.0280,NA,0.0138,0.0052,0.0097
or-50-5-1,0,0.6449,1.3864,0.0649,NA,0.0139,0.0052,0.0392
or-50-5-1-UC-10,0,0.0306,0.0619,0.0294,NA,0.0108,0.0088,0.0101
or-50-5-1-UC-20,0,0.0278,0.0281,0.0281,NA,0.0107,0.0090,0.0097
or-50-5-1-UC-30,0,0.0279,0.0278,0.0280,NA,0.0132,0.0088,0.0097
or-50-5-1-UC-40,0,0.0278,0.0278,0.0280,NA,0.0133,0.0054,0.0097
or-50-5-10,0,0.8112,1.7046,0.0759,1.2865,0.0108,0.0055,0.0348
or-50-5-10-UC-10,0,0.0281,0.0283,0.0284,NA,0.0108,0.0053,0.0102
or-50-5-10-UC-20,0,0.0278,0.0279,0.0281,NA,0.0108,0.0088,0.0097
or-50-5-10-UC-30,0,0.0278,0.0278,0.0282,NA,0.0133,0.0088,0.0097
or-50-5-10-UC-40,0,0.0278,0.0279,0.0283,NA,0.0133,0.0053,0.0097
or-50-5-2,0,4.1184,8.5403,0.2905,NA,0.0107,0.0054,0.1747
or-50-5-2-UC-10,0,0.3327,0.6750,0.0463,NA,0.0122,0.0052,0.1696
or-50-5-2-UC-20,0,0.0282,0.0282,0.0285,NA,0.0108,0.0053,0.0103
or-50-5-2-UC-30,0,0.0278,0.0279,0.0283,NA,0.0133,0.0089,0.0097
or-50-5-2-UC-40,0,0.0278,0.0279,0.0281,NA,0.0113,0.0053,0.0097
or-50-5-3,0,0.9476,1.9330,0.0828,NA,0.0138,0.0053,0.1543
or-50-5-3-UC-10,0,0.0280,0.0280,0.0281,NA,0.0108,0.0052,0.0100
or-50-5-3-UC-20,0,0.0279,0.0279,0.0282,NA,0.0139,0.0050,0.0097
or-50-5-3-UC-30,0,0.0278,0.0279,0.0281,NA,0.0132,0.0051,0.0097
or-50-5-3-UC-40,0,0.0277,0.0278,0.0282,NA,0.0107,0.0086,0.0097
or-50-5-4,0,1.7450,3.5648,0.1304,NA,0.0139,0.0055,0.2770
or-50-5-4-UC-10,0,0.2759,0.6014,0.0440,NA,0.0139,0.0080,0.0211
or-50-5-4-UC-20,0,0.0803,0.1774,0.0319,NA,0.0147,0.0052,0.0131
or-50-5-4-UC-30,0,0.0280,0.0279,0.0282,NA,0.0139,0.0051,0.0100
or-50-5-4-UC-40,0,0.0279,0.0280,0.0282,NA,0.0139,0.0051,0.0097
or-50-5-5,0,1.9531,3.7026,0.1389,2.1210,0.0108,0.0053,0.3040
or-50-5-5-UC-10,0,0.3295,0.6962,0.0470,NA,0.0139,0.0051,0.0333
or-50-5-5-UC-20,0,0.0278,0.0281,0.0283,NA,0.0108,0.0052,0.0102
or-50-5-5-UC-30,0,0.0278,0.0279,0.0281,NA,0.0108,0.0089,0.0097
or-50-5-5-UC-40,0,0.0278,0.0278,0.0280,NA,0.0102,0.0053,0.0097
or-50-5-6,0,0.9777,2.0035,0.0858,NA,0.0138,0.0053,0.1915
or-50-5-6-UC-10,0,0.0280,0.0280,0.0282,NA,0.0107,0.0090,0.0098
or-50-5-6-UC-20,0,0.0279,0.0280,0.0282,NA,0.0106,0.0088,0.0097
or-50-5-6-UC-30,0,0.0277,0.0279,0.0281,NA,0.0132,0.0088,0.0097
or-50-5-6-UC-40,0,0.0278,0.0278,0.0280,NA,0.0102,0.0054,0.0097
or-50-5-7,0,2.2013,4.4710,0.1556,4.4946,0.0107,0.0089,0.1143
or-50-5-7-UC-10,0,0.2477,0.5933,0.0425,NA,0.0137,0.0053,0.0646
or-50-5-7-UC-20,0,0.0278,0.0280,0.0282,NA,0.0107,0.0051,0.0098
or-50-5-7-UC-30,0,0.0278,0.0278,0.0283,NA,0.0140,0.0088,0.0097
or-50-5-7-UC-40,0,0.0278,0.0279,0.0283,NA,0.0139,0.0088,0.0097
or-50-5-8,0,2.5807,5.1680,0.1794,NA,0.0137,0.0055,0.2130
or-50-5-8-UC-10,0,0.0730,0.1304,0.0313,NA,0.0137,0.0088,0.0163
or-50-5-8-UC-20,0,0.0279,0.0280,0.0283,NA,0.0140,0.0052,0.0108
or-50-5-8-UC-30,0,0.0279,0.0278,0.0281,NA,0.0139,0.0052,0.0097
or-50-5-8-UC-40,0,0.0277,0.0279,0.0282,NA,0.0134,0.0053,0.0097
or-50-5-9,0,2.2745,4.8232,0.1671,NA,0.0108,0.0088,0.0262
or-50-5-9-UC-10,0,0.0697,0.1636,0.0319,NA,0.0108,0.0089,0.0103
or-50-5-9-UC-20,0,0.0282,0.0283,0.0283,NA,0.0122,0.0052,0.0102
or-50-5-9-UC-30,0,0.0278,0.0278,0.0280,NA,0.0124,0.0087,0.0097
or-50-5-9-UC-40,0,0.0278,0.0279,0.0281,NA,0.0134,0.0088,0.0097
or-60-10-1,0,17.3912,36.7256,1.1871,NA,0.0147,0.0054,0.0541
or-60-10-1-UC-10,0,0.5735,1.1849,0.0622,NA,0.0147,0.0053,0.3176
or-60-10-1-UC-20,0,0.1473,0.2876,0.0355,NA,0.0109,0.0089,0.0104
or-60-10-1-UC-30,0,0.0282,0.0282,0.0285,NA,0.0140,0.0051,0.0103
or-60-10-1-UC-40,0,0.0281,0.0279,0.0282,NA,0.0148,0.0052,0.0107
or-60-10-10,0,3.5902,7.9204,0.2586,NA,0.0109,0.0052,0.0504
or-60-10-10-UC-10,0,0.7003,1.5897,0.0716,NA,0.0141,0.0052,0.0578
or-60-10-10-UC-20,0,0.0280,0.0284,0.0284,NA,0.0140,0.0051,0.0106
or-60-10-10-UC-30,0,0.0278,0.0280,0.0280,NA,0.0140,0.0053,0.0097
or-60-10-10-UC-40,0,0.0278,0.0278,0.0282,NA,0.0109,0.0052,0.0097
or-60-10-2,0,8.6707,19.4274,0.6242,NA,0.0139,0.0055,0.0274
or-60-10-2-UC-10,0,0.3329,0.6895,0.0472,NA,0.0140,0.0052,0.0526
or-60-10-2-UC-20,0,0.0305,0.1151,0.0307,NA,0.0140,0.0052,0.0182
or-60-10-2-UC-30,0,0.0278,0.0279,0.0281,NA,0.0147,0.0051,0.0097
or-60-10-2-UC-40,0,0.0278,0.0279,0.0282,NA,0.0139,0.0052,0.0097
or-60-10-3,0,10.2145,22.8314,0.7218,NA,0.0139,0.0055,0.0169
or-60-10-3-UC-10,0,1.8293,3.9721,0.1400,NA,0.0109,0.0053,0.0409
or-60-10-3-UC-20,0,0.0685,0.1520,0.0314,NA,0.0140,0.0052,0.0199
or-60-10-3-UC-30,0,0.0282,0.0383,0.0286,NA,0.0148,0.0051,0.0106
or-60-10-3-UC-40,0,0.0279,0.0279,0.0281,NA,0.0141,0.0052,0.0099
or-60-10-4,0,11.3665,23.8598,0.7750,NA,0.0140,0.0052,0.0562
or-60-10-4-UC-10,0,0.1246,0.3004,0.0352,NA,0.0108,0.0052,0.0239
or-60-10-4-UC-20,0,0.0278,0.0280,0.0283,NA,0.0106,0.0055,0.0098
or-60-10-4-UC-30,0,0.0278,0.0279,0.0281,NA,0.0109,0.0089,0.0097
or-60-10-4-UC-40,0,0.0280,0.0279,0.0282,NA,0.0133,0.0053,0.0097
or-60-10-5,0,4.7551,11.5804,0.3504,NA,0.0138,0.0089,0.0105
or-60-10-5-UC-10,0,0.0526,0.1217,0.0306,NA,0.0140,0.0053,0.0129
or-60-10-5-UC-20,0,0.0279,0.0279,0.0283,NA,0.0140,0.0052,0.0098
or-60-10-5-UC-30,0,0.0278,0.0279,0.0283,NA,0.0140,0.0052,0.0097
or-60-10-5-UC-40,0,0.0278,0.0279,0.0280,NA,0.0139,0.0052,0.0097
or-60-10-6,0,6.6166,15.0791,0.4874,NA,0.0109,0.0054,0.0879
or-60-10-6-UC-10,0,1.3256,2.8699,0.1133,NA,0.0140,0.0053,0.0418
or-60-10-6-UC-20,0,0.0279,0.0280,0.0282,NA,0.0109,0.0052,0.0098
or-60-10-6-UC-30,0,0.0277,0.0279,0.0281,NA,0.0109,0.0052,0.0097
or-60-10-6-UC-40,0,0.0278,0.0280,0.0282,NA,0.0109,0.0053,0.0097
or-60-10-7,0,16.0617,35.5312,1.1112,NA,0.0109,0.0055,0.2567
or-60-10-7-UC-10,0,0.0958,0.1833,0.0329,NA,0.0109,0.0052,0.0202
or-60-10-7-UC-20,0,0.0279,0.0279,0.0281,NA,0.0108,0.0089,0.0101
or-60-10-7-UC-30,0,0.0278,0.0279,0.0281,NA,0.0109,0.0052,0.0097
or-60-10-7-UC-40,0,0.0278,0.0279,0.0280,NA,0.0134,0.0054,0.0097
or-60-10-8,0,12.4529,27.5224,0.9109,0.8348,0.0140,0.0090,0.2745
or-60-10-8-UC-10,0,0.0282,0.0283,0.0284,NA,0.0108,0.0053,0.0100
or-60-10-8-UC-20,0,0.0280,0.0284,0.0284,NA,0.0109,0.0051,0.0098
or-60-10-8-UC-30,0,0.0278,0.0279,0.0280,NA,0.0109,0.0052,0.0097
or-60-10-8-UC-40,0,0.0278,0.0277,0.0280,NA,0.0133,0.0089,0.0097
or-60-10-9,0,9.8374,22.1997,0.7158,NA,0.0138,0.0056,0.1140
or-60-10-9-UC-10,0,0.0593,0.1267,0.0310,NA,0.0109,0.0054,0.0105
or-60-10-9-UC-20,0,0.0279,0.0280,0.0282,NA,0.0108,0.0053,0.0099
or-60-10-9-UC-30,0,0.0279,0.0279,0.0282,NA,0.0109,0.0089,0.0097
or-60-10-9-UC-40,0,0.0279,0.0279,0.0281,NA,0.0134,0.0054,0.0097
or-60-20-1,0,4.1169,9.5476,0.3172,NA,0.0147,0.0052,0.2237
or-60-20-1-UC-10,0,1.8495,3.9799,0.1466,NA,0.0140,0.0053,0.0308
or-60-20-1-UC-20,0,0.0280,0.0281,0.0284,NA,0.0109,0.0089,0.0104
or-60-20-1-UC-30,0,0.0279,0.0280,0.0282,NA,0.0139,0.0051,0.0099
or-60-20-1-UC-40,0,0.0278,0.0279,0.0280,NA,0.0140,0.0051,0.0099
or-60-20-10,0,6.2978,13.7610,0.4451,NA,0.0139,0.0090,0.2110
or-60-20-10-UC-10,0,0.8115,1.7199,0.0778,NA,0.0109,0.0053,0.1212
or-60-20-10-UC-20,0,0.1353,0.3401,0.0360,NA,0.0139,0.0052,0.0177
or-60-20-10-UC-30,0,0.0285,0.0400,0.0285,NA,0.0138,0.0052,0.0103
or-60-20-10-UC-40,0,0.0280,0.0281,0.0283,NA,0.0140,0.0052,0.0100
or-60-20-2,0,7.8473,17.1696,0.5529,17.9015,0.0109,0.0055,0.0263
or-60-20-2-UC-10,0,1.5345,3.3461,0.1290,NA,0.0139,0.0088,0.0234
or-60-20-2-UC-20,0,0.0288,0.0627,0.0295,NA,0.0148,0.0052,0.0139
or-60-20-2-UC-30,0,0.0278,0.0278,0.0283,NA,0.0140,0.0052,0.0097
or-60-20-2-UC-40,0,0.0278,0.0279,0.0281,NA,0.0139,0.0052,0.0097
or-60-20-3,0,4.6547,10.2358,0.3396,NA,0.0108,0.0055,0.0155
or-60-20-3-UC-10,0,0.0335,0.0669,0.0295,NA,0.0138,0.0052,0.0152
or-60-20-3-UC-20,0,0.0280,0.0282,0.0286,NA,0.0139,0.0052,0.0113
or-60-20-3-UC-30,0,0.0280,0.0279,0.0282,NA,0.0139,0.0051,0.0103
or-60-20-3-UC-40,0,0.0279,0.0279,0.0282,NA,0.0139,0.0052,0.0098
or-60-20-4,0,5.1525,11.0356,0.3692,0.3589,0.0139,0.0052,0.2328
or-60-20-4-UC-10,0,2.5632,5.0245,0.1757,NA,0.0147,0.0053,0.1533
or-60-20-4-UC-20,0,0.3259,0.6971,0.0469,NA,0.0148,0.0052,0.0261
or-60-20-4-UC-30,0,0.0450,0.0906,0.0301,NA,0.0140,0.0053,0.0158
or-60-20-4-UC-40,0,0.0368,0.0721,0.0298,NA,0.0143,0.0052,0.0141
or-60-20-5,0,5.9312,13.4368,0.4320,NA,0.0138,0.0052,0.1930
or-60-20-5-UC-10,0,1.6635,3.6636,0.1362,NA,0.0140,0.0052,0.0613
or-60-20-5-UC-20,0,1.4901,3.4124,0.1265,NA,0.0143,0.0052,0.1864
or-60-20-5-UC-30,0,0.1106,0.2800,0.0353,NA,0.0142,0.0052,0.0476
or-60-20-5-UC-40,0,0.0280,0.0281,0.0282,NA,0.0142,0.0052,0.0106
or-60-20-6,0,11.7147,26.0642,0.8495,NA,0.0140,0.0055,0.0546
or-60-20-6-UC-10,0,5.5935,12.3972,0.3977,NA,0.0148,0.0052,0.2497
or-60-20-6-UC-20,0,0.2795,0.5920,0.0445,NA,0.0143,0.0053,0.0550
or-60-20-6-UC-30,0,0.0945,0.1972,0.0330,NA,0.0142,0.0053,0.0165
or-60-20-6-UC-40,0,0.0282,0.0365,0.0286,NA,0.0142,0.0053,0.0105
or-60-20-7,0,11.5416,24.8720,0.8107,24.6894,0.0108,0.0056,0.0326
or-60-20-7-UC-10,0,1.5948,3.4212,0.1289,NA,0.0139,0.0053,0.1004
or-60-20-7-UC-20,0,0.7684,1.6959,0.0777,NA,0.0145,0.0053,0.1467
or-60-20-7-UC-30,0,0.0308,0.0643,0.0296,NA,0.0147,0.0052,0.0108
or-60-20-7-UC-40,0,0.0279,0.0279,0.0282,NA,0.0139,0.0052,0.0099
or-60-20-8,0,2.8928,6.5112,0.2234,NA,0.0138,0.0088,0.0374
or-60-20-8-UC-10,0,0.2632,0.5969,0.0440,NA,0.0148,0.0053,0.0982
or-60-20-8-UC-20,0,0.0280,0.0280,0.0283,NA,0.0139,0.0075,0.0102
or-60-20-8-UC-30,0,0.0278,0.0278,0.0282,NA,0.0138,0.0052,0.0097
or-60-20-8-UC-40,0,0.0278,0.0278,0.0280,NA,0.0108,0.0088,0.0097
or-60-20-9,0,16.0106,36.7861,1.1515,NA,0.0108,0.0090,0.2550
or-60-20-9-UC-10,0,0.1276,0.3651,0.0374,NA,0.0148,0.0054,0.0258
or-60-20-9-UC-20,0,0.0280,0.0280,0.0282,NA,0.0108,0.0052,0.0099
or-60-20-9-UC-30,0,0.0280,0.0280,0.0281,NA,0.0140,0.0090,0.0097
or-60-20-9-UC-40,0,0.0277,0.0279,0.0280,NA,0.0108,0.0053,0.0097
or-60-5-1,0,7.3825,16.3254,0.5403,0.5121,0.0139,0.0054,0.0100
or-60-5-1-UC-10,0,0.0285,0.0397,0.0289,NA,0.0108,0.0088,0.0113
or-60-5-1-UC-20,0,0.0279,0.0280,0.0283,NA,0.0108,0.0052,0.0100
or-60-5-1-UC-30,0,0.0277,0.0279,0.0283,NA,0.0139,0.0052,0.0099
or-60-5-1-UC-40,0,0.0279,0.0279,0.0282,NA,0.0108,0.0087,0.0097
or-60-5-10,0,7.8935,17.5822,0.5646,NA,0.0108,0.0053,0.2615
or-60-5-10-UC-10,0,0.0284,0.0395,0.0289,NA,0.0139,0.0053,0.0122
or-60-5-10-UC-20,0,0.0279,0.0281,0.0284,NA,0.0138,0.0052,0.0100
or-60-5-10-UC-30,0,0.0278,0.0280,0.0281,NA,0.0108,0.0052,0.0097
or-60-5-10-UC-40,0,0.0279,0.0280,0.0282,NA,0.0134,0.0089,0.0097
or-60-5-2,0,8.7668,19.2691,0.6067,NA,0.0148,0.0055,0.0356
or-60-5-2-UC-10,0,0.0457,0.0925,0.0304,NA,0.0140,0.0053,0.0106
or-60-5-2-UC-20,0,0.0279,0.0280,0.0281,NA,0.0108,0.0053,0.0100
or-60-5-2-UC-30,0,0.0280,0.0279,0.0282,NA,0.0140,0.0053,0.0098
or-60-5-2-UC-40,0,0.0279,0.0280,0.0280,NA,0.0106,0.0054,0.0097
or-60-5-3,0,7.2276,16.4842,0.5342,NA,0.0140,0.0055,0.1505
or-60-5-3-UC-10,0,1.4197,2.7578,0.1119,NA,0.0108,0.0053,0.2195
or-60-5-3-UC-20,0,0.0452,0.0897,0.0303,NA,0.0108,0.0053,0.0123
or-60-5-3-UC-30,0,0.0278,0.0279,0.0283,NA,0.0108,0.0088,0.0097
or-60-5-3-UC-40,0,0.0278,0.0279,0.0282,NA,0.0132,0.0088,0.0097
or-60-5-4,0,2.6692,5.3246,0.1914,NA,0.0139,0.0054,0.1115
or-60-5-4-UC-10,0,0.0279,0.0282,0.0285,NA,0.0108,0.0090,0.0105
or-60-5-4-UC-20,0,0.0279,0.0280,0.0280,NA,0.0108,0.0090,0.0097
or-60-5-4-UC-30,0,0.0278,0.0279,0.0282,NA,0.0133,0.0089,0.0097
or-60-5-4-UC-40,0,0.0279,0.0280,0.0281,NA,0.0102,0.0088,0.0097
or-60-5-5,0,8.0235,17.6536,0.5534,NA,0.0108,0.0056,0.0887
or-60-5-5-UC-10,0,0.0564,0.1278,0.0309,NA,0.0108,0.0052,0.0204
or-60-5-5-UC-20,0,0.0278,0.0279,0.0281,NA,0.0108,0.0051,0.0097
or-60-5-5-UC-30,0,0.0278,0.0279,0.0283,NA,0.0133,0.0053,0.0097
or-60-5-5-UC-40,0,0.0278,0.0278,0.0280,NA,0.0134,0.0054,0.0097
or-60-5-6,0,26.0775,57.5854,1.8218,NA,0.0109,0.0054,NA
or-60-5-6-UC-10,0,0.1234,0.2934,0.0352,NA,0.0109,0.0090,0.0184
or-60-5-6-UC-20,0,0.0279,0.0279,0.0281,NA,0.0109,0.0051,0.0097
or-60-5-6-UC-30,0,0.0277,0.0280,0.0282,NA,0.0132,0.0089,0.0097
or-60-5-6-UC-40,0,0.0277,0.0278,0.0281,NA,0.0134,0.0088,0.0097
or-60-5-7,0,6.4035,13.9418,0.4522,NA,0.0108,0.0052,0.0895
or-60-5-7-UC-10,0,0.0282,0.0281,0.0283,NA,0.0108,0.0053,0.0114
or-60-5-7-UC-20,0,0.0279,0.0279,0.0281,NA,0.0109,0.0051,0.0099
or-60-5-7-UC-30,0,0.0278,0.0279,0.0280,NA,0.0133,0.0052,0.0097
or-60-5-7-UC-40,0,0.0279,0.0279,0.0280,NA,0.0108,0.0090,0.0097
or-60-5-8,0,10.0777,20.3998,0.6874,NA,0.0108,0.0090,0.0434
or-60-5-8-UC-10,0,0.6682,1.3871,0.0671,NA,0.0109,0.0052,0.1824
or-60-5-8-UC-20,0,0.0279,0.0279,0.0280,NA,0.0108,0.0089,0.0099
or-60-5-8-UC-30,0,0.0278,0.0279,0.0282,NA,0.0108,0.0052,0.0097
or-60-5-8-UC-40,0,0.0279,0.0278,0.0280,NA,0.0134,0.0089,0.0097
or-60-5-9,0,5.2162,11.4133,0.3832,NA,0.0108,0.0054,0.0534
or-60-5-9-UC-10,0,0.0782,0.1738,0.0321,NA,0.0108,0.0054,0.0207
or-60-5-9-UC-20,0,0.0279,0.0280,0.0283,NA,0.0108,0.0087,0.0097
or-60-5-9-UC-30,0,0.0279,0.0278,0.0283,NA,0.0108,0.0088,0.0097
or-60-5-9-UC-40,0,0.0278,0.0279,0.0283,NA,0.0133,0.0073,0.0097
or-70-10-1,0,23.8309,50.9216,1.6661,NA,0.0146,0.0054,0.0471
or-70-10-1-UC-10,0,0.0989,0.2221,0.0332,NA,0.0137,0.0052,0.0143
or-70-10-1-UC-20,0,0.0280,0.0282,0.0282,NA,0.0109,0.0053,0.0099
or-70-10-1-UC-30,0,0.0278,0.0280,0.0282,NA,0.0108,0.0052,0.0098
or-70-10-1-UC-40,0,0.0277,0.0279,0.0281,NA,0.0108,0.0052,0.0097
or-70-10-10,0,NA,NA,6.4981,NA,0.0121,0.0056,NA
or-70-10-10-UC-10,0,1.3723,3.0326,0.1205,NA,0.0109,0.0054,0.1674
or-70-10-10-UC-20,0,0.0285,0.0354,0.0285,NA,0.0108,0.0055,0.0108
or-70-10-10-UC-30,0,0.0280,0.0279,0.0282,NA,0.0107,0.0054,0.0097
or-70-10-10-UC-40,0,0.0278,0.0280,0.0281,NA,0.0107,0.0054,0.0097
or-70-10-2,0,30.9062,63.9162,2.2500,NA,0.0109,0.0053,0.0539
or-70-10-2-UC-10,0,2.4406,5.4182,0.1986,NA,0.0146,0.0054,0.1302
or-70-10-2-UC-20,0,0.0465,0.0968,0.0304,NA,0.0139,0.0053,0.0117
or-70-10-2-UC-30,0,0.0278,0.0279,0.0282,NA,0.0138,0.0052,0.0098
or-70-10-2-UC-40,0,0.0278,0.0280,0.0280,NA,0.0109,0.0089,0.0097
or-70-10-3,0,44.6704,NA,3.4733,NA,0.0139,0.0055,0.2505
or-70-10-3-UC-10,0,0.0856,0.1492,0.0313,NA,0.0139,0.0052,0.0137
or-70-10-3-UC-20,0,0.0280,0.0281,0.0283,NA,0.0108,0.0053,0.0101
or-70-10-3-UC-30,0,0.0279,0.0278,0.0282,NA,0.0109,0.0088,0.0097
or-70-10-3-UC-40,0,0.0279,0.0279,0.0282,NA,0.0133,0.0089,0.0097
or-70-10-4,0,31.4350,NA,2.4701,NA,0.0119,0.0056,0.0460
or-70-10-4-UC-10,0,2.1103,4.3508,0.1637,NA,0.0140,0.0053,0.0810
or-70-10-4-UC-20,0,0.4612,0.9358,0.0558,NA,0.0147,0.0053,0.1480
or-70-10-4-UC-30,0,0.1253,0.2784,0.0352,NA,0.0148,0.0052,0.0193
or-70-10-4-UC-40,0,0.0279,0.0281,0.0283,NA,0.0147,0.0052,0.0098
or-70-10-5,0,49.4555,NA,3.7215,NA,0.0109,0.0053,0.0144
or-70-10-5-UC-10,0,1.3830,3.1172,0.1225,NA,0.0109,0.0053,0.2429
or-70-10-5-UC-20,0,0.0281,0.0284,0.0284,NA,0.0139,0.0052,0.0108
or-70-10-5-UC-30,0,0.0280,0.0280,0.0283,NA,0.0109,0.0089,0.0098
or-70-10-5-UC-40,0,0.0280,0.0279,0.0283,NA,0.0109,0.0089,0.0097
or-70-10-6,0,33.3652,NA,2.4514,NA,0.0138,0.0055,0.1378
or-70-10-6-UC-10,0,0.5861,1.2156,0.0658,NA,0.0139,0.0052,0.1756
or-70-10-6-UC-20,0,0.0373,0.0771,0.0299,NA,0.0140,0.0052,0.0149
or-70-10-6-UC-30,0,0.0277,0.0281,0.0282,NA,0.0139,0.0052,0.0097
or-70-10-6-UC-40,0,0.0279,0.0279,0.0281,NA,0.0133,0.0089,0.0097
or-70-10-7,0,NA,NA,9.6227,NA,NA,0.0053,NA
or-70-10-7-UC-10,0,3.3151,6.8710,0.2512,NA,0.0109,0.0055,0.0820
or-70-10-7-UC-20,0,0.1624,0.3699,0.0380,NA,0.0148,0.0053,0.0210
or-70-10-7-UC-30,0,0.0280,0.0281,0.0284,NA,0.0139,0.0052,0.0099
or-70-10-7-UC-40,0,0.0279,0.0279,0.0281,NA,0.0147,0.0052,0.0099
or-70-10-8,0,36.1700,NA,2.5842,31.2323,0.0141,0.0053,0.0396
or-70-10-8-UC-10,0,0.0889,0.1925,0.0330,NA,0.0109,0.0052,0.0252
or-70-10-8-UC-20,0,0.0279,0.0279,0.0281,NA,0.0109,0.0051,0.0097
or-70-10-8-UC-30,0,0.0279,0.0278,0.0281,NA,0.0131,0.0088,0.0097
or-70-10-8-UC-40,0,0.0279,0.0280,0.0280,NA,0.0134,0.0052,0.0097
or-70-10-9,0,58.6935,NA,5.5412,NA,0.0139,0.0053,0.1514
or-70-10-9-UC-10,0,0.0733,0.1885,0.0322,NA,0.0109,0.0052,0.0144
or-70-10-9-UC-20,0,0.0280,0.0280,0.0282,NA,0.0109,0.0090,0.0099
or-70-10-9-UC-30,0,0.0279,0.0280,0.0282,NA,0.0109,0.0051,0.0098
or-70-10-9-UC-40,0,0.0279,0.0280,0.0281,NA,0.0109,0.0087,0.0097
or-70-20-1,0,58.2825,NA,5.6514,NA,0.0108,0.0055,0.0120
or-70-20-1-UC-10,0,0.2323,0.5399,0.0432,NA,0.0147,0.0053,0.0225
or-70-20-1-UC-20,0,0.0536,0.1095,0.0308,NA,0.0148,0.0052,0.0134
or-70-20-1-UC-30,0,0.0370,0.0923,0.0301,NA,0.0148,0.0052,0.0138
or-70-20-1-UC-40,0,0.0282,0.0330,0.0287,NA,0.0148,0.0051,0.0106
or-70-20-10,0,58.5478,NA,5.6891,NA,0.0109,0.0055,0.8110
or-70-20-10-UC-10,0,1.8777,3.9451,0.1520,NA,0.0140,0.0052,0.0974
or-70-20-10-UC-20,0,7.9417,17.8930,0.5975,NA,0.0148,0.0053,0.1186
or-70-20-10-UC-30,0,0.3083,0.6165,0.0457,NA,0.0148,0.0053,0.0718
or-70-20-10-UC-40,0,0.0283,0.0287,0.0287,NA,0.0139,0.0051,0.0102
or-70-20-2,0,37.7258,NA,2.7904,NA,0.0140,0.0053,0.0204
